2028,20.8,26.4,25.4,29.2,29.2,29.2,26.5,23.9,25.1,23.5,23.9,25.7,20.8,26.8,26.4,25.3,24.8,20.1,29.7,26.5,22.6,32.3,30.0,30.8,29.0,3.8,2.2,2.7,2.3,8.8,12.4,7.1,14.5,7.6,5.2,11.3,12.9,14.5,6.6,11.8,5.0,45.4,41.9,45.1,43.1,41.7,40.7,42.3,40.2,6.0,7.4,9.6,12.3,15.1,16.4,13.6,9.4,6.6,0.7,28.9,38.1,34.3,30.7,35.8,31.6,36.6,29.5,27.7,30.2,12.7,15.0,0.4,9.0,12.2,26.9,20.8,19.0,20.9,20.3,22.4,24.7,25.4,21.6,25.6,21.9,19.3,19.2,19.4,21.7,23.5,24.8,20.0,13.8,15.7,11.7,25.1,27.3,23.6,22.3,18.2,23.8,20.6,26.1,13.9,14.5,19.6,27.4,20.2,19.7,20.2,21.1,21.3,22.7,23.8,16.6,19.2,19.3,19.3,17.7,24.9,18.0,20.2,21.7,18.7,21.2,5.3,1.9,1.8,1.6,4.4,13.7,10.2,12.5,5.0,3.5,7.4,13.2,9.3,9.1,2.4,4.2,22.7,13.1,26.6,25.4,26.9,27.1,27.5,17.5,24.3,22.9,20.6,17.9,20.7,15.2,26.3,23.6,22.1,25.6,28.3,6.2,22.9,5.9,29.9,23.5,12.0,24.0,22.3,12.1,19.3,15.2,21.2,1.8,35.9,36.0,35.7,14.0,28.8,28.5,22.9,26.7,31.4,14.9,16.8,13.5,20.0,23.1,16.7,15.9,9.4,6.3,21.1,33.0,20.2,25.8,28.3,33.8,10.0,17.7,25.7,13.2,13.4,10.9,23.4,14.7,22.8,13.9,27.9,3.1,5.6,5.9,11.9,11.2,12.6,20.0,29.5,21.5,31.7,20.3,29.0,22.2,18.2,40.3,26.4,30.2,17.7,10.0,11.0,27.4,31.2,30.8,36.7,21.7,10.8,4.1,0.1,25.3,3.9,18.2,20.5,31.5,3.2,14.9,14.3,22.3,18.4,11.7,15.0,9.3,28.0,35.0,39.1,14.4,11.0,21.2,22.6,20.6,17.6,29.6,8.3,5.0
2029,13.8,17.7,16.4,20.8,21.7,21.1,18.8,16.4,17.3,16.0,16.6,16.3,13.8,18.2,19.7,18.9,18.3,14.6,21.1,18.2,15.2,23.9,22.1,22.9,21.5,5.0,2.8,3.3,3.3,8.7,10.0,7.5,12.9,7.6,6.2,9.6,11.5,12.1,6.8,11.5,3.9,34.1,31.4,34.4,31.5,30.6,29.5,30.1,28.2,7.7,9.3,10.9,11.8,12.9,13.0,11.7,10.2,6.3,1.3,21.8,28.4,26.0,23.1,26.5,21.2,25.7,19.4,18.1,20.3,9.6,12.5,0.2,6.8,8.9,17.4,14.0,12.7,14.7,13.6,14.6,16.8,17.8,14.4,17.2,15.2,13.8,14.0,13.6,16.6,17.5,17.0,13.8,12.5,13.3,11.7,16.7,18.5,15.3,14.6,12.1,17.0,14.4,17.8,12.9,10.7,13.9,20.1,12.6,12.1,12.7,13.3,14.1,14.7,15.6,11.6,14.4,12.6,12.8,12.2,16.5,12.2,13.7,14.9,13.5,14.4,6.0,2.6,1.1,2.2,4.6,9.0,6.1,8.6,2.9,2.3,4.3,8.1,6.3,5.5,2.7,4.9,15.2,8.8,17.5,16.9,17.4,17.7,18.7,12.0,15.6,14.9,13.5,12.7,14.1,11.3,18.1,15.1,13.8,16.8,18.2,4.7,15.4,4.9,20.9,14.1,8.9,14.9,15.6,9.3,12.9,12.4,15.4,2.4,27.0,27.1,26.8,10.8,21.3,20.9,16.3,19.9,21.5,8.9,10.3,8.3,14.0,16.5,13.4,13.1,7.3,4.3,17.4,24.3,15.8,18.5,20.3,24.3,8.3,13.3,18.8,9.9,10.3,8.7,17.3,11.9,17.1,10.4,20.1,2.5,4.1,4.7,8.8,8.2,9.4,15.2,19.1,16.5,22.0,16.5,22.1,15.9,14.0,31.0,18.6,22.3,12.9,6.7,9.3,19.3,20.6,20.2,26.0,16.8,9.1,3.7,0.0,20.4,3.9,14.7,17.1,23.4,2.9,11.7,12.6,18.6,15.8,10.6,13.2,8.7,20.3,26.6,27.7,13.2,7.8,16.7,16.3,13.8,11.4,20.0,5.3,3.6
2030,26.3,29.5,29.2,32.0,31.8,31.8,30.1,28.3,29.4,28.5,28.8,29.0,26.4,30.3,30.6,30.2,29.9,27.0,32.3,30.3,28.0,33.8,32.4,33.4,32.1,10.0,6.9,7.4,7.7,15.2,18.2,14.4,20.1,13.7,11.8,16.6,18.9,21.1,13.1,19.2,10.6,44.1,41.5,44.0,41.7,40.6,39.9,40.8,38.7,16.3,18.0,18.8,22.9,23.8,24.5,22.9,19.6,16.4,5.5,33.9,40.9,38.0,34.8,38.5,28.9,32.1,27.8,27.0,28.3,18.3,20.6,2.6,15.6,17.0,27.5,26.6,26.0,26.9,26.5,27.0,28.1,28.7,26.2,28.6,27.5,26.2,26.4,26.0,27.4,29.3,28.0,25.1,23.3,24.8,21.7,29.5,30.8,28.3,28.0,25.0,28.4,25.8,28.9,23.3,23.5,26.5,30.6,25.6,24.7,25.9,26.1,27.6,25.5,26.9,24.1,25.3,24.5,24.9,23.8,27.2,24.0,24.8,25.0,24.1,24.6,10.8,5.9,6.8,5.2,7.9,19.2,16.5,16.4,10.0,8.3,14.2,18.7,15.5,14.4,6.1,8.3,25.4,18.0,26.9,25.8,27.0,27.4,27.8,20.2,24.2,23.3,24.9,22.3,24.9,19.5,27.7,26.4,25.6,27.5,28.3,16.7,26.1,16.8,28.4,25.8,21.5,23.6,24.8,19.5,25.1,24.4,26.8,11.7,35.2,35.5,34.9,21.3,27.5,29.9,25.7,27.9,30.4,18.6,18.8,16.8,24.0,25.4,22.9,22.2,20.3,10.9,23.4,35.3,23.4,28.0,30.2,35.1,16.5,21.6,29.0,19.0,20.3,19.9,29.1,22.8,26.4,20.7,30.3,9.9,13.7,16.4,17.5,16.7,18.3,24.3,29.1,24.0,31.9,23.4,32.2,24.3,22.2,42.1,27.6,30.7,21.9,13.0,16.6,29.6,31.1,31.3,36.1,24.3,15.0,7.6,0.3,28.3,8.6,22.0,25.4,33.7,7.4,19.6,18.8,26.1,24.6,16.1,19.2,14.2,30.1,35.4,37.8,18.6,16.3,24.2,25.2,22.6,20.3,30.1,16.0,9.9
2031,25.8,31.0,29.6,33.6,34.1,34.0,32.3,29.3,29.9,28.8,29.2,29.7,25.5,31.0,31.2,30.4,29.0,24.4,33.7,29.9,26.1,36.5,34.5,35.8,34.4,2.8,2.1,2.6,1.7,6.8,9.9,4.4,12.3,6.1,3.2,10.4,9.3,10.4,5.2,9.0,5.6,40.0,37.5,40.1,37.5,36.9,35.7,36.8,35.2,10.7,12.5,13.8,17.1,19.8,20.7,17.9,14.0,11.8,2.0,27.3,38.8,34.3,29.3,35.0,26.4,31.2,25.1,24.3,26.3,11.5,13.1,0.5,8.8,12.4,24.6,23.7,21.7,24.5,23.2,25.0,28.6,29.4,25.6,29.5,26.8,23.1,23.3,23.0,26.8,27.6,27.8,25.2,17.8,19.8,15.6,29.3,31.6,27.4,26.5,21.9,29.0,25.0,28.8,18.3,17.6,23.3,31.8,23.1,22.0,23.2,24.2,26.2,25.8,25.8,20.6,22.3,22.4,23.9,22.5,28.9,23.5,23.7,24.9,22.5,26.6,5.6,1.8,3.6,1.5,4.9,17.9,14.3,16.6,7.0,4.8,10.2,15.8,12.0,11.4,2.9,3.7,27.5,18.1,25.8,24.7,25.9,26.0,27.3,17.6,20.1,18.7,22.8,21.3,24.5,19.5,28.4,24.3,22.4,26.8,27.2,5.8,25.4,8.3,26.6,19.3,15.7,18.6,21.4,10.8,19.8,17.7,25.0,4.0,32.4,32.5,32.4,11.3,25.1,24.9,18.8,22.7,26.5,11.7,12.5,10.5,16.3,19.5,13.8,12.4,7.8,4.8,18.2,32.0,16.4,21.5,24.4,30.3,7.7,15.0,23.7,9.8,11.0,9.6,20.8,11.2,20.1,9.1,24.2,1.8,4.7,3.2,12.3,11.4,13.2,18.2,27.0,23.0,30.8,22.7,26.0,22.7,21.1,35.9,24.9,29.9,18.4,11.1,10.2,24.2,27.0,27.0,33.6,23.9,13.1,3.9,0.0,23.5,2.4,13.4,16.6,26.1,2.2,15.0,11.1,18.3,15.3,8.5,12.0,6.5,24.3,27.9,32.0,9.6,5.8,18.0,20.4,16.5,14.1,25.0,2.1,3.1
2032,28.2,33.3,31.5,36.0,36.1,36.3,34.1,31.3,32.7,31.1,31.9,32.1,28.2,33.5,34.2,32.9,32.1,27.4,36.4,32.8,28.5,38.3,36.4,38.2,37.0,2.3,1.3,1.5,1.3,5.0,7.4,3.4,11.2,3.8,2.6,7.1,9.9,8.6,3.4,8.6,1.8,53.7,49.6,54.1,49.9,48.9,46.9,48.5,44.5,13.0,14.7,15.6,19.3,21.9,23.3,20.2,16.1,13.9,2.1,32.6,39.8,36.9,33.7,38.2,32.7,38.3,30.8,29.9,32.3,8.1,10.6,0.6,6.8,9.5,32.2,26.8,25.3,27.1,26.5,27.9,31.9,32.7,29.5,32.5,31.2,26.1,26.2,26.1,29.4,30.8,30.4,30.5,20.3,22.4,18.0,32.0,34.1,30.3,29.9,25.4,32.2,29.5,30.6,20.8,21.3,26.5,35.5,27.1,27.0,26.8,27.7,30.4,31.0,30.3,23.9,24.7,27.9,28.9,28.0,33.3,29.0,29.8,31.1,30.1,29.6,8.0,1.5,4.2,1.1,5.0,22.6,17.3,18.9,9.2,6.7,14.6,21.7,16.6,14.6,3.6,5.4,30.6,20.3,31.8,30.1,31.6,32.7,33.6,20.8,24.3,21.6,28.1,24.1,27.8,22.0,33.7,29.9,28.8,31.2,32.9,11.6,29.4,11.4,31.2,24.7,18.5,22.7,26.9,16.7,26.0,22.8,28.4,4.2,37.9,37.9,38.0,17.9,30.8,28.8,24.8,27.7,31.4,15.9,15.5,14.5,23.2,26.2,17.9,17.2,9.4,4.0,20.1,35.1,16.6,28.5,30.1,35.2,7.6,16.4,26.4,12.0,13.8,11.7,26.1,13.6,22.6,12.3,29.3,1.5,5.9,4.2,11.6,10.9,12.3,20.6,29.9,26.7,35.1,27.0,33.8,25.8,23.3,47.6,29.0,36.5,20.7,11.0,11.3,29.7,30.6,31.4,42.1,27.0,15.1,3.9,0.0,24.5,0.8,14.3,19.5,35.0,0.6,12.4,11.8,21.9,16.0,8.7,12.5,6.4,26.7,35.4,41.6,9.0,5.5,18.5,21.1,19.5,16.1,28.0,0.8,0.8
2033,19.1,25.9,23.9,29.1,29.5,30.0,27.7,23.7,25.3,23.6,24.5,23.4,18.1,25.8,26.0,24.2,23.4,17.1,28.7,24.9,20.0,31.3,29.8,31.2,29.9,8.8,6.3,7.1,6.3,16.8,20.0,14.4,23.3,15.4,11.1,18.9,20.3,23.8,14.4,20.7,11.7,55.0,51.9,54.9,51.9,50.9,49.9,51.0,48.5,6.2,7.3,9.9,11.3,12.2,12.4,10.6,9.2,5.2,1.7,36.5,45.4,41.9,38.2,42.8,35.4,41.7,32.7,30.6,33.9,22.8,26.0,5.8,20.5,20.7,30.7,19.2,17.0,19.6,18.4,21.2,24.4,25.4,21.5,25.2,21.6,16.8,16.5,17.0,19.0,21.8,25.0,18.4,13.8,15.3,12.3,22.3,25.7,19.7,18.2,15.8,24.2,20.6,24.1,13.4,12.6,17.9,28.4,19.6,19.4,19.5,19.9,17.8,23.2,24.6,11.5,19.1,19.1,17.8,18.1,26.5,16.7,21.5,23.8,22.6,25.2,14.3,8.7,6.0,7.9,13.4,16.9,12.4,16.0,7.4,7.2,7.2,14.7,13.8,12.9,8.1,10.9,26.9,15.9,30.5,29.2,30.6,31.2,31.4,21.9,29.1,28.7,23.1,21.9,23.6,19.4,29.5,25.7,24.3,27.5,32.9,9.2,26.5,6.9,34.8,25.3,14.3,27.7,27.4,17.4,24.5,19.8,27.1,3.7,45.6,45.9,45.2,19.1,35.4,36.7,28.8,33.3,37.5,18.1,22.0,16.8,24.7,28.9,23.4,21.8,17.3,8.5,25.7,38.3,24.8,32.2,34.9,41.5,14.9,20.8,30.5,18.4,20.1,19.1,30.8,23.1,28.9,20.9,34.2,8.7,12.6,13.1,24.1,23.2,25.0,30.8,37.1,31.7,42.0,27.9,40.5,29.0,24.6,52.2,36.6,41.3,29.0,17.5,24.4,35.4,38.2,38.5,46.6,29.3,16.7,13.6,0.3,31.8,6.6,22.6,28.7,39.7,5.8,23.2,20.3,30.1,25.7,16.7,21.1,14.6,34.1,42.6,46.2,19.2,14.4,26.3,28.3,26.2,23.5,35.6,16.6,11.1
2034,34.7,40.9,38.9,43.1,42.9,43.1,41.6,38.5,39.6,38.6,38.9,39.4,34.7,40.9,41.7,40.9,40.4,35.4,43.4,39.8,37.0,45.9,43.8,44.8,43.1,12.5,8.9,9.8,9.2,19.2,23.2,16.9,26.7,17.8,14.8,22.4,24.2,25.6,16.0,23.6,14.4,55.5,52.7,55.7,51.8,51.9,50.5,51.6,49.9,18.8,21.2,24.5,28.5,30.8,31.4,28.7,24.4,16.9,6.7,46.2,52.2,49.8,46.6,50.1,43.4,48.4,41.7,40.5,42.5,21.7,24.1,3.6,18.3,20.6,40.3,34.2,32.8,34.6,33.7,35.2,38.3,39.2,35.3,39.1,36.6,34.2,34.6,33.8,37.8,39.2,38.9,34.1,29.1,31.2,26.9,39.3,41.5,37.7,36.5,32.0,38.7,34.9,39.4,30.4,28.8,33.7,41.5,33.2,33.1,33.0,33.4,34.9,37.8,38.4,30.3,33.2,33.0,32.7,31.3,40.6,31.3,33.3,36.6,33.4,36.9,12.1,7.6,7.0,8.3,10.3,26.5,23.0,24.8,12.5,9.8,15.1,24.0,20.0,18.7,8.8,10.7,39.3,27.6,41.0,39.7,40.8,41.6,42.4,30.8,36.2,33.0,37.1,33.7,37.7,28.9,42.8,38.1,36.6,40.1,40.4,20.6,38.3,18.8,42.1,36.2,27.3,35.7,36.1,27.8,33.9,31.6,36.7,11.8,49.2,49.5,48.9,28.7,40.9,41.0,35.6,39.1,43.1,26.2,27.4,24.0,33.9,37.3,30.7,29.0,24.2,15.5,35.0,46.7,32.6,40.7,42.4,47.1,24.0,31.8,40.3,27.2,28.1,25.9,38.0,29.3,35.5,27.5,41.6,15.0,16.1,17.2,19.0,18.2,19.8,28.5,38.0,35.3,42.6,33.8,39.8,33.7,32.1,51.2,38.3,43.5,27.7,17.5,18.5,37.9,40.8,40.1,46.9,35.1,21.5,9.2,1.0,39.2,13.7,30.4,33.0,42.7,10.8,25.9,26.6,35.1,32.2,24.1,28.0,20.1,39.4,46.5,49.2,26.9,21.0,33.8,33.4,30.8,27.2,38.8,16.7,12.7
2035,27.1,33.3,30.7,36.8,37.2,37.8,35.9,32.1,33.6,32.5,33.3,31.0,26.1,32.5,32.8,31.5,30.3,25.1,35.6,31.7,27.1,38.8,37.5,39.3,38.5,15.1,9.4,10.0,10.5,23.4,27.4,21.9,30.4,22.9,17.7,25.6,27.3,30.3,20.2,28.7,19.2,61.0,58.5,61.1,58.4,57.7,56.8,57.5,55.4,10.5,12.9,16.3,19.7,21.3,21.8,19.0,15.1,11.8,2.0,42.6,49.2,46.6,43.7,46.8,39.8,45.5,37.2,35.7,38.1,28.2,31.3,6.7,24.9,27.6,35.8,26.1,24.2,26.8,25.2,27.9,31.3,32.4,28.1,32.0,32.0,24.5,24.6,24.5,27.7,28.8,34.1,30.3,23.2,25.2,20.9,30.8,33.4,28.6,27.9,23.1,32.8,30.0,33.1,22.7,20.3,25.1,36.8,26.7,27.7,26.5,25.7,28.5,31.4,33.0,21.4,27.3,26.9,28.4,28.8,35.0,29.0,31.9,32.2,32.7,32.1,18.9,13.4,9.5,11.8,16.2,25.3,18.8,23.6,11.7,10.6,14.7,23.0,19.8,19.4,11.5,15.4,34.9,24.1,36.5,35.3,36.5,36.8,37.9,28.4,35.0,34.2,30.5,29.9,31.2,26.8,38.7,33.1,31.4,35.3,36.3,12.6,34.4,11.6,38.0,31.0,21.6,32.7,30.8,21.1,29.7,26.0,33.0,3.8,44.3,44.6,43.9,22.8,36.8,38.2,35.3,35.6,39.0,24.5,27.6,23.7,31.1,34.3,26.7,25.0,22.7,13.6,35.5,43.9,34.5,36.8,41.5,47.3,22.0,30.5,37.5,25.6,26.7,24.1,36.0,26.8,33.0,23.7,37.7,11.8,13.1,14.6,28.7,27.7,29.5,35.7,45.1,39.9,49.6,35.5,47.6,36.7,31.8,57.3,44.6,49.2,36.3,23.4,27.0,44.3,47.0,47.1,53.8,37.1,24.6,15.5,1.9,42.1,11.2,31.2,36.2,48.2,9.4,31.4,29.5,38.3,35.2,25.7,31.8,23.1,43.8,49.6,53.3,27.9,22.0,37.4,38.0,34.5,31.9,44.6,21.2,16.8
2036,26.6,32.2,30.8,34.2,34.2,34.0,32.4,29.8,30.3,29.1,29.8,30.2,26.0,32.3,32.0,30.3,30.6,26.8,34.8,31.9,28.6,37.1,35.3,36.1,35.1,9.4,4.7,5.4,6.9,15.9,18.8,15.4,21.3,15.1,11.2,16.9,18.2,22.5,13.1,20.0,9.5,48.1,45.0,47.9,45.4,44.4,43.2,44.4,41.1,9.0,11.6,14.0,19.7,22.0,22.5,19.5,14.1,8.7,1.1,34.0,41.3,38.1,34.7,38.4,34.1,38.9,33.4,32.0,34.0,17.5,20.8,3.0,14.9,16.0,33.1,27.2,25.2,27.5,26.3,29.2,31.3,32.0,28.5,32.2,27.6,25.9,25.7,26.0,28.1,29.5,33.5,25.7,20.4,22.4,18.3,29.5,32.1,27.7,26.4,25.3,30.6,26.9,34.5,20.7,20.9,26.5,33.5,27.0,26.8,27.2,27.1,25.9,29.7,31.7,21.2,26.8,25.7,24.3,24.0,32.0,23.8,26.9,28.2,26.3,29.2,11.8,6.3,3.7,7.2,9.8,20.3,15.8,18.4,8.6,6.7,10.5,17.5,15.0,14.8,8.5,10.3,30.0,19.7,32.5,30.5,32.8,33.6,33.6,21.3,27.0,23.1,28.7,24.7,28.8,21.4,33.9,31.7,30.3,33.5,34.1,10.7,32.1,10.8,33.8,27.8,20.1,26.6,28.1,17.7,27.2,24.7,30.4,2.8,39.7,40.0,39.4,19.1,32.5,31.7,26.7,30.2,33.8,15.8,16.7,14.3,24.2,26.6,20.0,19.0,12.7,7.0,21.9,36.5,21.7,28.6,32.6,37.0,12.0,16.0,27.3,12.7,15.3,14.5,28.6,18.8,25.5,15.7,29.6,7.0,9.4,8.1,16.6,16.4,16.7,22.9,30.4,25.6,34.9,25.2,31.4,25.7,23.6,43.6,28.0,34.0,19.3,11.4,15.6,28.3,31.7,32.1,39.6,27.3,14.7,7.6,0.5,27.4,6.9,19.8,24.5,31.6,5.9,19.5,17.6,25.4,23.4,14.1,18.7,12.7,28.7,35.9,38.8,16.5,12.2,23.4,24.5,22.9,17.6,29.4,16.8,12.7
2037,37.3,42.1,40.8,44.4,44.9,44.6,42.9,40.0,40.6,40.0,40.8,40.5,37.4,42.3,42.6,41.0,40.7,37.2,44.9,41.9,38.2,47.2,45.1,46.1,45.0,7.8,4.8,5.6,5.3,13.8,18.7,11.2,24.2,12.6,9.0,18.7,20.0,20.2,11.1,18.8,11.3,56.9,53.0,57.2,53.8,53.1,51.3,53.3,51.3,23.6,26.3,27.8,31.8,33.1,33.7,31.6,28.0,23.9,8.2,48.3,54.5,52.2,48.6,52.6,42.8,47.8,41.2,40.8,42.0,19.3,21.8,3.6,15.7,19.9,42.9,37.7,36.5,37.7,37.2,39.1,40.8,41.6,38.3,41.5,39.2,36.7,36.9,36.5,38.7,39.9,42.6,36.4,33.6,36.0,31.1,40.0,41.9,38.5,37.6,35.1,41.4,37.7,42.6,33.5,33.1,37.3,43.8,37.4,37.0,37.3,37.9,37.2,40.1,42.0,33.1,37.3,36.1,35.8,34.1,41.0,34.6,36.9,38.6,35.7,37.0,10.6,5.8,6.5,6.8,9.5,27.2,22.2,23.7,11.7,9.5,18.8,25.8,19.8,17.9,8.0,9.0,38.3,27.3,41.8,39.9,41.8,42.9,43.5,30.1,35.8,34.1,39.0,33.2,37.4,28.7,44.1,42.8,41.3,44.8,44.0,22.6,43.1,22.7,43.4,37.2,32.3,35.1,38.4,28.2,37.7,36.4,42.6,12.7,50.1,50.2,50.1,29.8,43.0,43.4,36.9,41.6,43.1,25.6,27.6,24.0,33.1,38.5,30.1,29.7,22.1,12.3,37.5,49.4,32.7,41.9,45.8,50.6,18.7,31.0,43.3,24.4,27.2,23.6,39.9,27.0,37.0,25.6,43.0,8.1,13.5,13.9,19.0,18.0,20.0,28.3,41.2,35.8,45.1,33.2,40.7,34.9,31.9,50.7,39.2,43.6,28.8,18.1,17.7,38.9,42.8,43.1,49.5,35.5,21.2,9.0,0.4,38.7,7.7,28.1,31.7,42.7,6.1,24.8,24.6,34.4,29.7,21.3,27.0,17.5,40.2,46.1,49.6,22.1,16.0,34.8,34.2,31.1,27.4,40.7,8.0,5.4
2038,31.4,37.5,36.1,41.4,42.2,42.2,39.7,35.4,37.0,35.3,36.5,35.4,30.8,37.9,38.4,35.9,36.3,31.2,40.7,37.1,33.3,43.8,42.5,44.3,42.8,6.3,2.9,4.2,3.8,13.5,16.3,9.8,20.6,10.6,7.8,15.2,17.0,18.8,9.5,18.7,7.0,49.5,46.5,50.0,46.9,46.0,45.0,46.4,44.2,12.6,14.9,17.4,21.4,23.6,24.7,21.4,17.1,11.6,1.8,45.2,53.3,49.7,46.4,50.8,45.0,52.3,42.9,41.5,43.3,13.9,16.9,1.5,11.2,14.9,42.3,33.9,32.2,34.1,33.7,35.3,37.1,37.8,34.0,38.0,34.5,30.7,30.6,30.9,32.8,35.5,39.3,32.9,25.2,28.0,22.2,34.2,37.5,31.6,30.3,29.5,36.9,33.0,39.5,24.5,24.7,31.8,41.4,32.5,31.7,32.7,33.1,31.4,35.3,38.2,24.4,32.1,31.1,30.9,30.2,39.3,30.2,33.0,34.3,32.9,36.2,10.3,4.2,6.3,4.5,8.7,25.7,19.4,22.9,9.9,8.2,14.8,23.3,18.0,16.4,5.8,9.0,37.3,25.8,42.1,40.5,42.5,42.6,43.2,31.1,36.3,33.9,35.6,32.3,35.6,26.8,42.8,38.2,36.6,40.3,43.7,13.9,38.5,15.3,43.7,36.5,25.3,36.5,36.0,22.6,36.0,30.1,37.6,5.5,52.6,53.0,52.1,25.3,41.7,43.5,35.8,39.6,44.6,26.2,26.5,23.2,33.8,36.6,27.9,27.1,15.0,9.9,32.3,45.9,29.1,38.9,41.7,45.1,16.4,27.5,38.0,21.1,21.6,17.5,33.4,21.8,33.3,20.6,41.4,5.0,7.7,8.3,17.1,15.5,18.6,24.2,39.3,32.8,41.0,31.2,35.6,33.9,31.5,45.6,34.3,40.8,25.8,16.6,17.2,31.8,37.3,38.0,43.6,34.0,19.5,7.9,0.0,32.0,5.5,23.7,25.5,35.0,4.2,19.0,20.4,27.7,24.9,17.5,22.1,15.1,33.4,37.8,41.1,19.5,13.6,29.4,30.3,30.0,26.2,35.5,7.5,6.0
2039,41.8,48.9,46.6,51.5,51.9,52.0,50.2,46.4,47.9,47.3,47.8,47.2,41.2,49.0,48.6,47.5,47.1,41.8,50.7,47.4,43.7,52.9,51.9,53.5,53.0,26.8,18.8,18.9,20.8,35.5,38.2,34.3,42.2,35.7,28.6,36.3,37.7,43.0,31.8,40.5,28.8,66.2,63.8,66.4,63.8,63.4,61.9,63.0,60.0,23.4,25.8,31.4,36.5,38.1,38.0,35.6,30.1,22.7,11.7,47.4,53.7,51.0,48.6,51.7,50.7,54.8,48.7,47.3,49.9,36.3,40.8,12.4,33.4,34.6,47.7,42.4,40.4,43.3,41.8,43.8,45.6,46.7,42.3,46.3,46.1,40.4,40.7,40.1,44.9,46.2,46.4,43.6,37.8,40.0,35.4,46.6,49.1,44.7,43.6,38.2,47.2,43.5,46.9,38.6,35.0,41.1,51.0,40.7,39.9,40.9,41.4,43.9,44.1,45.0,36.6,41.5,39.7,42.0,41.6,46.8,40.7,43.6,44.7,45.0,44.8,31.5,23.3,12.9,23.8,26.8,36.9,29.7,33.5,18.9,16.7,24.2,35.4,30.2,29.9,24.0,27.4,47.3,35.8,48.0,46.2,48.4,48.9,49.0,38.5,44.8,41.8,43.4,41.3,44.2,37.9,48.2,44.9,43.7,46.5,48.4,24.5,44.4,23.5,49.9,42.1,32.6,42.3,42.2,32.8,41.1,39.4,45.0,17.7,55.6,55.5,55.7,35.0,49.1,49.0,42.1,47.7,50.5,30.8,33.3,28.8,39.3,42.1,35.7,36.8,30.3,18.8,37.9,48.3,38.0,43.6,46.2,50.5,28.0,32.3,40.7,28.9,30.4,28.7,42.1,36.5,40.2,33.5,44.8,20.2,23.4,25.0,36.9,35.2,38.4,42.9,50.4,48.6,56.1,45.1,53.4,44.2,41.8,62.5,50.4,55.1,44.6,30.3,41.2,47.5,50.9,51.5,59.5,46.6,31.2,26.4,6.5,45.3,24.5,36.8,44.7,51.0,20.3,39.8,36.0,44.2,41.9,32.6,37.1,30.6,46.8,53.1,56.3,35.8,28.4,40.0,40.1,37.8,34.8,47.2,26.8,17.9
2040,28.2,33.8,33.2,35.8,36.1,36.1,33.1,31.1,31.8,29.7,30.2,33.5,28.7,35.0,36.7,35.9,35.3,30.4,37.7,34.4,31.4,37.6,36.5,37.5,36.5,12.1,7.8,9.0,8.0,18.4,21.1,16.9,22.9,17.4,13.7,19.5,21.1,23.5,15.6,21.8,13.2,46.5,43.8,46.7,44.2,43.6,42.2,43.3,41.4,20.2,22.1,25.0,26.9,28.3,28.6,26.8,24.1,19.7,8.2,36.9,43.5,40.9,37.9,42.0,34.6,39.9,32.9,32.6,34.3,19.2,22.0,2.6,16.3,17.0,35.5,29.6,28.2,30.4,29.1,30.5,31.7,32.4,28.3,32.9,27.8,29.3,29.7,28.9,33.7,34.4,35.9,26.2,27.6,28.9,26.3,33.2,35.1,31.8,31.0,27.1,29.5,25.7,35.4,28.7,24.7,29.1,34.0,28.2,27.2,28.3,29.2,28.7,29.6,32.6,27.3,30.3,25.6,25.5,23.6,31.5,24.6,24.7,27.2,23.3,27.4,10.9,7.4,4.2,6.2,9.8,17.7,14.2,15.2,5.6,4.3,10.1,15.6,10.8,9.0,6.8,8.6,29.6,19.2,34.4,32.4,34.6,35.6,35.5,21.7,26.6,24.3,29.1,24.9,28.0,20.0,34.0,34.1,32.5,36.1,38.0,20.5,34.2,20.1,39.4,29.9,25.8,27.8,34.7,27.5,33.4,33.2,36.3,13.9,43.9,44.1,43.8,28.8,38.6,38.0,27.2,37.6,38.7,18.7,19.8,16.7,26.0,29.0,27.7,28.7,21.7,12.6,29.0,40.2,27.1,32.0,33.3,37.7,19.0,24.4,31.6,21.9,23.1,20.6,34.0,27.3,32.0,25.3,35.0,8.8,14.3,16.6,16.7,15.9,17.6,22.6,31.2,27.8,34.7,23.8,32.6,25.8,22.7,42.5,29.4,34.6,22.4,12.0,19.2,30.7,33.2,32.8,39.1,26.4,13.4,9.2,2.5,32.4,11.2,25.7,27.9,35.5,9.5,21.0,23.2,29.7,27.8,20.8,23.9,18.7,32.6,38.2,41.0,23.1,17.2,28.7,25.9,22.5,19.8,31.5,12.1,8.5
