2028,11.0,15.4,14.6,16.9,16.9,15.7,11.4,12.2,11.5,6.7,7.8,11.1,10.3,15.5,16.2,15.3,15.5,16.2,19.2,15.4,14.6,16.9,18.0,17.2,14.1,22.6,16.9,15.9,19.8,22.9,21.7,26.8,23.0,19.2,20.7,18.8,22.5,26.2,21.4,25.3,15.1,24.4,22.1,25.1,22.6,20.4,22.5,22.6,19.3,6.9,8.4,7.4,7.3,8.2,8.0,6.4,7.8,3.6,1.9,22.1,23.6,22.4,21.7,19.3,12.7,18.0,15.0,11.5,11.9,16.8,22.1,6.5,15.6,11.7,7.8,10.3,9.4,10.8,10.4,10.4,11.8,12.4,9.4,12.5,5.6,10.1,11.3,9.1,11.8,15.3,10.4,2.3,7.9,6.5,9.5,9.5,10.8,8.8,7.6,5.8,9.3,4.3,8.7,9.8,7.7,9.0,12.4,7.2,4.2,7.9,9.8,5.0,5.0,8.1,6.0,7.7,5.7,2.8,1.3,5.7,2.2,1.8,4.8,2.9,7.1,3.2,1.9,0.0,1.0,1.6,1.1,1.0,1.2,0.1,0.0,0.1,0.3,0.2,0.1,1.0,1.5,7.0,3.1,11.2,9.0,11.9,14.2,9.8,5.5,7.8,5.5,4.6,5.1,4.7,4.1,7.2,7.0,6.0,8.2,9.1,9.4,9.5,4.9,11.1,6.4,6.6,6.2,9.5,12.0,6.4,8.8,7.9,4.6,21.7,21.9,21.5,15.7,15.5,18.0,9.6,20.0,12.9,3.7,3.3,3.5,7.3,10.3,17.1,17.4,24.0,22.8,18.5,19.7,18.3,14.2,14.9,15.0,18.9,13.9,15.4,14.3,17.4,17.7,21.5,21.8,19.2,17.8,15.8,13.8,14.4,16.9,13.8,15.5,12.3,10.5,8.5,6.3,10.2,4.6,10.6,7.8,5.6,20.4,7.0,7.8,3.0,1.5,5.1,12.6,12.5,10.7,13.3,6.4,1.2,2.0,0.9,15.2,17.8,19.2,20.9,14.6,15.9,13.6,17.4,17.8,19.4,17.4,17.6,16.0,13.2,16.3,17.5,16.2,20.5,15.3,10.3,6.8,4.3,11.2,39.1,40.9
2029,23.0,27.4,26.9,29.3,28.8,27.7,23.9,24.8,23.9,19.5,20.7,22.5,21.7,28.1,29.0,28.0,27.9,28.8,32.8,28.5,26.7,28.6,30.3,29.7,26.8,26.8,18.6,16.8,24.1,26.2,24.1,31.8,25.7,23.0,23.7,19.8,25.0,31.2,25.3,29.2,15.3,28.7,26.1,29.6,26.2,24.6,26.2,26.2,23.0,19.7,22.5,21.2,19.7,20.4,20.2,19.0,21.4,14.6,9.9,26.3,28.1,27.0,26.5,24.8,20.0,25.1,22.6,19.6,20.1,18.5,25.4,9.7,17.2,11.7,16.3,22.7,22.0,23.2,22.8,22.6,24.4,25.1,22.4,24.9,19.0,22.5,23.5,21.7,24.2,27.2,22.7,14.1,20.6,19.5,21.7,22.1,22.9,21.7,20.8,17.5,23.1,16.8,20.7,22.7,19.8,21.9,25.7,19.1,14.4,20.4,22.5,17.1,15.9,18.7,19.4,20.5,18.5,14.2,9.0,16.0,10.3,9.2,15.5,12.7,14.1,10.3,5.8,0.0,6.4,4.4,4.4,2.4,2.1,0.0,0.0,1.4,2.6,1.5,1.3,6.7,7.2,13.4,4.5,19.9,16.3,21.0,23.6,19.0,7.1,10.6,5.6,11.8,8.1,11.8,5.6,15.9,16.8,15.1,19.2,17.8,19.7,21.1,14.9,18.9,11.2,17.7,7.9,17.6,20.2,13.3,19.9,18.5,15.0,26.0,26.2,25.8,21.7,21.7,22.2,10.7,24.3,17.4,2.1,1.9,2.4,7.0,10.6,22.4,22.3,26.2,25.2,19.8,23.4,20.4,16.7,16.2,16.7,19.8,12.3,16.1,13.6,17.9,18.6,23.4,23.5,23.5,21.4,19.9,16.6,15.9,20.3,17.5,20.2,15.0,11.3,9.1,6.8,12.2,4.3,11.7,9.9,7.0,23.9,6.1,8.4,1.6,0.3,5.3,12.2,14.9,13.6,17.2,7.8,0.7,3.2,5.4,16.2,19.8,21.4,22.3,14.0,18.3,11.7,18.0,18.1,20.1,18.6,18.3,15.8,13.5,16.3,18.8,16.5,22.6,16.8,10.3,5.9,2.5,12.4,37.3,38.9
2030,24.1,28.5,28.0,31.6,32.0,29.7,25.8,25.8,25.1,20.7,21.7,24.1,22.9,29.1,30.0,28.8,28.6,29.2,33.7,29.8,27.5,30.1,32.8,32.1,28.3,33.8,26.8,25.7,30.8,33.4,31.9,38.4,33.2,29.4,31.4,27.2,32.2,38.0,32.7,35.9,22.0,34.3,31.5,34.9,32.3,29.8,32.2,31.9,27.7,20.5,23.0,21.5,22.1,22.7,22.1,21.4,22.5,17.8,12.4,36.8,38.1,37.5,35.5,33.3,25.6,31.6,28.4,25.5,25.7,26.0,31.8,14.7,24.2,19.4,22.4,24.7,24.1,25.0,25.0,24.8,25.8,26.5,23.9,26.3,19.7,24.1,24.8,23.5,25.4,28.1,25.8,14.5,22.6,22.1,23.3,23.0,24.1,22.5,21.4,20.5,23.3,17.7,24.1,23.8,22.1,23.4,27.0,21.7,17.8,23.0,24.1,18.3,19.8,22.7,20.7,23.2,20.5,16.0,10.4,19.9,12.8,10.4,17.3,13.8,18.0,10.6,5.9,0.4,7.8,5.5,5.9,4.4,3.8,0.9,0.5,4.0,4.4,3.6,3.4,7.7,9.0,17.9,6.9,26.3,22.8,27.4,29.9,25.6,12.0,17.1,11.9,17.3,12.8,16.5,7.7,21.7,21.6,20.2,23.3,23.8,23.0,24.7,17.8,26.0,18.4,19.8,14.4,23.8,26.4,18.2,22.5,23.1,17.0,36.3,36.5,36.1,28.3,29.2,31.6,19.4,33.0,26.6,7.3,6.4,7.2,15.3,19.3,31.0,29.8,35.1,32.8,30.4,34.2,29.1,25.9,25.6,25.9,30.9,23.5,27.4,24.6,29.1,29.5,34.6,33.3,33.2,30.1,28.1,26.3,27.7,28.4,22.0,24.1,20.0,18.0,15.3,11.8,18.5,7.2,17.5,15.0,11.1,29.6,12.6,14.2,4.2,2.5,8.9,19.0,20.3,19.0,21.7,12.1,2.6,5.3,3.0,24.6,29.2,31.5,30.4,23.2,26.6,20.9,27.7,27.5,29.7,28.3,27.7,26.0,21.2,24.9,25.9,26.8,31.5,26.4,18.4,13.5,8.2,19.6,50.8,53.5
2031,15.1,19.4,19.1,21.6,21.7,19.8,16.1,16.3,15.4,12.2,13.0,14.5,13.8,20.2,22.1,19.9,20.7,20.9,27.0,21.4,18.9,20.8,22.7,21.4,17.2,15.9,10.8,10.5,13.5,16.8,16.3,18.0,18.5,12.2,13.8,14.5,16.7,19.2,14.6,19.0,8.6,20.4,18.0,20.6,18.5,16.7,18.3,18.1,16.0,13.7,15.4,13.2,12.1,13.0,12.8,11.6,13.8,8.8,6.1,19.8,20.8,20.4,19.2,18.3,12.6,16.3,14.3,11.7,12.3,12.5,17.2,4.1,11.4,7.9,9.1,13.8,13.4,14.1,14.0,13.6,15.0,15.9,13.8,15.0,11.3,14.1,15.0,13.3,16.1,19.7,14.1,6.9,12.8,11.9,13.8,13.0,14.0,12.3,11.4,11.1,14.6,9.7,12.7,14.8,12.1,13.0,16.3,11.0,7.9,11.9,13.2,8.4,8.6,10.6,10.6,12.2,10.6,7.6,4.5,8.8,5.6,4.4,8.2,5.8,8.3,5.0,1.2,0.2,1.7,1.5,2.8,2.3,2.3,0.5,0.3,1.1,1.6,1.1,1.0,1.9,2.7,8.0,3.6,12.0,10.0,12.7,14.3,11.4,5.9,8.5,6.1,7.1,5.9,6.9,4.1,9.8,9.1,8.1,10.4,9.4,10.6,11.6,7.1,11.0,7.0,9.5,6.2,10.3,12.5,6.6,10.0,9.4,7.2,18.3,18.5,18.1,15.1,13.8,14.7,7.6,16.6,11.2,2.3,2.3,2.3,5.6,7.6,14.5,15.0,17.8,17.8,15.5,18.8,15.8,11.1,11.2,12.3,14.8,10.0,12.5,10.7,14.0,13.4,18.7,16.3,17.9,13.2,13.1,9.1,8.0,9.8,11.7,13.8,9.7,8.5,8.9,5.4,10.4,3.7,9.4,8.5,5.9,17.3,5.3,7.1,2.0,1.3,2.2,9.3,11.1,10.2,11.8,6.1,1.2,1.2,0.9,13.6,10.6,16.7,16.9,11.2,8.5,10.0,13.7,14.0,15.0,14.4,14.5,11.4,11.8,13.8,14.2,12.0,16.1,13.6,8.8,5.1,2.6,10.3,25.3,23.0
2032,30.5,37.9,36.9,41.2,41.4,38.8,31.0,32.4,31.0,23.4,24.8,29.1,28.6,38.0,40.6,38.0,38.2,38.9,46.5,39.7,36.3,40.2,43.1,42.0,35.7,27.1,18.4,16.4,22.8,27.7,25.7,32.8,29.5,22.7,24.5,22.5,27.6,32.2,25.6,31.3,16.4,32.7,30.3,33.2,30.2,28.4,30.5,29.5,26.1,22.7,26.6,24.0,22.4,24.0,23.8,21.1,24.9,16.7,9.1,32.6,34.0,33.1,31.6,29.0,23.7,30.2,26.2,22.5,23.8,22.8,28.7,9.2,21.1,16.0,18.6,27.5,26.7,27.9,28.0,27.3,31.8,33.0,27.9,32.8,21.6,28.1,29.4,26.9,30.4,37.3,26.6,14.8,22.0,20.3,23.9,27.5,28.7,27.0,25.8,21.3,27.6,18.2,24.3,25.7,23.1,26.3,33.4,22.4,16.0,23.7,27.9,19.2,18.4,21.8,21.7,23.1,20.8,15.0,9.1,17.7,11.4,8.7,17.1,12.6,17.1,10.0,5.4,0.4,3.8,4.3,5.0,4.1,4.7,0.8,0.3,1.9,3.0,1.8,1.6,4.3,6.2,18.3,8.6,25.3,21.9,26.4,28.3,24.9,12.1,16.4,10.6,15.5,13.5,15.6,9.1,21.2,19.1,17.3,21.6,18.4,19.1,22.0,13.4,20.6,12.9,17.7,11.8,18.0,20.6,13.7,18.1,17.4,13.6,32.1,32.1,32.0,24.3,23.7,26.4,13.3,29.9,20.6,4.8,5.3,4.6,9.8,13.7,24.8,25.5,28.3,25.2,24.2,27.4,23.6,18.8,18.9,20.1,21.1,15.9,20.1,15.7,19.9,18.8,25.9,27.0,27.6,23.6,21.9,11.2,12.9,18.2,20.8,23.3,18.4,16.4,15.5,11.5,19.8,9.1,17.7,16.4,12.4,27.6,13.6,14.7,5.2,3.2,7.2,17.9,18.9,18.2,21.7,12.9,3.3,4.0,3.2,21.0,19.1,25.9,26.9,20.2,14.7,17.4,21.7,22.9,24.7,21.4,22.6,18.8,17.8,21.1,23.4,20.0,24.3,20.3,15.0,9.2,6.0,16.6,31.0,29.9
2033,35.9,43.1,42.0,45.6,45.5,43.5,37.5,38.3,36.9,30.2,32.4,35.3,34.0,43.6,45.0,43.2,43.0,44.1,50.1,44.0,41.6,44.8,47.1,46.0,41.2,48.6,41.2,37.9,45.3,46.5,44.4,51.8,46.2,44.3,46.5,39.5,46.4,50.0,45.2,49.3,37.5,46.3,43.4,46.7,44.2,41.3,44.2,43.0,38.1,30.0,34.7,32.7,30.2,31.2,30.3,29.0,33.1,22.8,14.7,45.3,47.4,46.0,44.6,41.1,35.9,42.5,38.3,34.3,35.4,39.7,45.6,26.3,39.3,30.9,30.1,35.4,33.7,36.2,35.8,35.6,37.1,38.3,34.6,37.3,29.4,33.9,35.7,32.5,36.9,42.2,35.3,22.5,30.5,28.8,32.2,33.3,34.6,32.5,31.5,27.7,35.9,26.1,33.6,34.4,29.7,32.4,40.1,30.8,25.4,32.5,34.5,25.9,27.0,31.2,28.8,32.5,29.5,22.8,17.0,26.8,19.7,17.8,25.4,22.0,26.3,20.8,16.2,3.9,10.8,13.8,12.0,9.9,10.3,4.6,4.2,8.2,9.5,7.9,8.4,10.7,15.2,26.4,14.5,34.6,31.0,35.9,38.2,33.6,20.5,26.6,20.1,24.9,21.0,24.6,16.1,30.0,30.4,28.8,32.4,31.8,31.5,33.4,24.3,33.7,25.7,28.6,22.5,31.7,33.9,27.0,30.7,30.3,23.1,43.9,44.2,43.5,35.7,36.3,36.1,23.5,39.6,33.0,11.2,11.2,10.1,19.2,23.2,37.2,37.6,46.0,45.6,38.0,41.4,38.0,31.9,30.8,32.5,39.4,29.4,33.0,30.3,35.4,35.3,41.1,41.2,40.6,37.5,34.7,32.0,29.1,35.6,35.5,38.5,32.6,29.8,24.4,20.5,29.6,16.3,28.7,24.6,20.6,40.9,22.6,23.9,11.0,8.7,19.3,28.0,29.4,28.6,32.9,21.4,8.3,12.7,9.5,33.0,41.6,40.7,43.1,31.9,38.8,30.9,37.2,37.4,40.8,37.2,37.2,35.1,28.9,32.9,34.7,34.3,42.6,33.9,26.0,18.4,12.6,27.1,52.4,54.9
2034,28.4,33.0,33.0,35.3,34.8,33.1,29.0,29.6,28.7,24.2,25.2,28.1,27.4,34.4,36.0,34.7,34.9,35.1,40.2,35.1,33.1,35.0,37.0,35.8,31.3,38.3,29.9,28.4,34.8,36.8,34.6,42.4,36.7,33.7,35.2,31.2,36.1,40.6,35.9,40.2,26.9,35.6,34.0,36.4,34.5,32.8,34.2,34.4,31.7,26.7,29.4,27.6,26.7,27.1,26.9,25.6,28.4,19.8,16.3,36.4,38.2,37.0,36.3,34.2,28.5,33.7,31.3,28.0,28.6,29.5,35.0,20.0,28.2,21.9,24.6,28.7,28.1,29.2,28.9,28.4,29.3,29.8,26.9,30.1,23.7,29.4,30.9,28.1,31.4,34.5,27.9,17.3,26.9,25.4,28.5,26.9,27.9,26.2,25.4,23.8,26.9,21.6,26.7,29.1,26.1,28.0,29.5,24.7,20.6,26.0,27.6,20.7,21.4,24.7,24.2,26.2,22.8,19.0,13.4,21.2,15.0,13.6,19.7,16.3,20.4,15.2,11.8,0.7,13.2,9.2,7.9,6.3,6.4,1.5,1.2,4.8,5.9,4.0,4.2,11.7,13.4,21.3,11.0,27.5,24.1,28.6,30.8,27.0,14.1,19.3,13.4,19.5,15.7,19.1,11.5,23.8,24.5,23.2,26.1,24.5,25.3,27.3,21.2,26.0,20.5,23.5,15.4,23.4,26.6,20.0,25.2,25.0,21.6,35.0,35.2,34.7,29.6,29.3,30.5,18.9,33.6,25.7,7.6,7.1,7.2,14.9,19.5,30.6,31.5,36.0,36.8,30.4,33.1,30.8,26.7,25.2,25.7,32.5,23.4,25.8,24.4,28.2,30.1,32.6,33.2,32.8,31.8,28.4,30.0,28.7,32.9,26.6,29.4,24.0,21.2,17.5,13.8,23.4,10.0,20.7,18.0,14.1,31.8,14.7,16.9,5.5,2.9,12.8,21.8,23.0,22.1,27.0,15.3,3.6,8.6,6.9,25.4,32.4,32.8,33.8,25.6,31.4,24.2,29.9,30.5,32.8,29.8,30.2,28.1,23.1,27.4,29.3,27.9,33.7,27.0,19.4,14.4,8.8,21.5,47.6,50.4
2035,28.8,32.9,32.3,34.9,35.0,33.5,30.2,29.9,29.0,25.1,26.3,28.1,28.1,32.9,34.0,32.4,33.2,33.9,37.2,34.0,32.1,34.8,36.3,35.6,32.5,32.4,27.6,26.6,30.8,32.3,30.6,35.9,31.8,29.8,30.7,27.5,31.8,35.8,31.6,34.6,23.7,35.8,33.2,36.2,34.1,31.4,33.9,33.4,29.6,26.2,27.9,26.6,26.3,27.4,26.8,25.8,27.0,21.0,18.2,32.7,34.5,33.1,33.1,30.2,25.6,30.6,27.9,25.2,25.6,25.2,28.7,20.8,24.5,19.8,22.0,27.7,27.1,28.3,27.9,27.3,29.7,30.6,27.5,30.1,24.1,28.6,29.4,27.9,29.8,32.8,26.3,17.6,26.9,25.9,28.0,26.5,27.7,25.9,24.6,25.0,28.0,21.9,25.1,28.3,25.9,27.6,30.8,23.5,19.2,24.7,26.8,20.7,18.7,22.0,23.9,25.7,22.1,18.9,14.2,19.0,14.9,14.1,18.5,16.1,18.9,19.3,16.4,2.7,16.5,13.6,10.0,8.2,8.4,3.6,2.7,6.9,8.8,6.9,7.9,14.8,16.0,18.4,11.8,24.5,21.8,25.6,27.0,23.8,13.9,18.1,14.8,17.6,14.6,17.3,11.4,20.6,21.5,20.3,23.1,22.4,23.8,24.0,21.5,23.7,19.7,22.5,17.1,21.8,25.8,17.8,23.1,22.7,25.3,31.9,32.0,31.7,28.6,26.8,28.0,17.7,31.2,23.4,10.5,10.4,9.5,15.5,18.1,28.0,29.9,34.8,35.3,27.2,29.5,30.2,23.6,22.6,24.3,30.0,21.4,22.7,23.0,26.1,27.2,30.6,32.5,30.3,30.5,25.5,28.1,26.4,31.5,23.3,25.2,21.6,19.5,18.0,13.7,22.0,11.4,19.3,17.7,14.4,30.0,15.5,16.3,8.0,6.3,14.5,20.5,21.5,21.7,25.4,14.7,6.5,13.1,13.7,24.5,28.5,29.5,30.2,23.0,27.7,21.8,27.4,27.9,29.4,27.1,27.1,26.7,21.5,25.8,26.6,25.6,32.0,25.8,19.2,15.9,11.9,20.8,39.1,40.1
2036,24.2,29.4,28.4,32.1,32.2,30.3,25.8,26.2,25.4,20.3,21.4,23.4,22.8,29.2,30.6,28.6,29.1,29.8,36.0,30.4,27.5,31.1,34.0,33.6,28.9,35.4,28.4,27.6,32.4,35.8,34.7,40.3,36.8,31.4,33.1,30.7,35.6,40.8,35.0,38.8,25.0,39.1,36.6,39.6,37.2,34.4,37.4,36.0,32.2,18.1,20.1,18.0,18.4,20.0,19.8,17.6,18.9,15.0,10.2,34.3,36.2,34.6,34.1,32.2,23.4,29.3,25.4,21.9,23.0,28.2,33.9,18.3,26.7,22.2,19.8,22.5,21.8,22.7,22.8,22.6,24.8,25.6,22.3,25.4,19.5,22.4,23.5,21.5,24.5,28.0,22.9,14.1,20.0,18.9,21.2,22.1,23.5,21.6,19.9,19.1,23.7,17.7,20.9,21.3,19.8,21.4,26.4,19.3,16.2,19.9,22.2,16.7,17.6,20.2,18.0,19.9,18.6,15.0,10.8,17.6,12.5,10.8,16.5,13.6,17.3,12.9,7.8,0.9,7.4,8.0,7.5,6.7,7.2,2.8,1.9,4.5,5.3,3.9,4.6,8.3,10.3,18.0,10.7,23.8,21.0,24.7,26.9,22.9,14.0,18.0,15.5,15.6,13.9,15.6,11.2,18.8,19.2,18.3,20.3,20.2,21.1,22.4,16.3,22.4,16.2,18.8,16.6,21.3,23.6,17.1,21.4,20.7,14.7,34.3,34.6,34.0,26.6,27.3,30.5,21.2,32.0,25.1,10.2,9.7,10.6,17.3,21.8,29.1,28.7,33.3,35.2,31.1,32.7,32.5,26.5,27.0,26.4,31.4,25.7,28.2,25.6,28.9,28.9,32.9,31.2,31.8,27.1,28.1,25.4,24.1,24.0,24.7,27.2,22.4,21.7,19.1,14.2,21.3,11.1,20.5,17.2,14.3,34.9,15.2,16.7,7.8,5.6,11.9,22.0,23.2,21.8,24.9,14.8,5.5,8.2,6.9,27.1,30.0,32.5,34.6,25.9,28.2,24.4,30.3,31.2,32.9,30.0,31.0,28.0,24.4,28.2,29.8,27.7,34.3,28.3,21.8,16.7,12.1,23.1,44.5,47.4
2037,33.8,39.5,38.4,41.2,41.0,39.0,34.3,35.1,34.1,29.1,30.4,33.8,32.9,39.2,40.5,38.9,39.5,40.1,43.9,39.9,37.8,40.5,42.0,40.9,36.8,30.6,23.5,21.7,27.3,30.2,28.5,34.6,30.4,25.9,28.6,25.1,30.1,34.1,28.2,32.5,20.5,32.8,30.4,33.6,31.2,29.1,30.6,30.7,27.4,31.6,34.2,32.5,31.5,32.6,31.4,30.5,33.5,26.3,22.7,36.2,38.5,36.9,36.0,32.9,27.0,33.6,30.5,27.3,27.1,22.6,28.5,13.0,21.8,18.1,24.7,32.5,31.8,33.1,32.9,32.1,34.0,34.7,31.7,34.6,27.9,33.3,35.0,31.9,35.8,38.9,30.1,19.3,30.1,28.6,31.8,32.8,34.0,32.2,30.9,28.6,32.4,23.9,28.4,33.5,29.7,31.5,35.2,27.4,21.8,29.1,31.6,25.3,21.4,25.7,29.4,28.5,24.7,21.5,14.5,21.5,16.6,14.5,20.3,17.6,21.4,15.1,10.3,0.6,10.7,8.4,9.4,8.4,8.0,2.5,1.4,6.1,7.4,5.0,5.1,10.7,12.6,21.2,12.8,27.3,24.3,28.1,30.6,26.6,15.8,19.0,14.7,20.4,17.0,19.7,12.5,23.7,25.3,23.9,27.1,25.8,28.1,29.2,23.0,26.7,20.3,26.4,16.0,26.1,30.5,21.2,27.1,26.7,24.5,34.5,34.6,34.3,32.5,30.4,31.4,18.8,35.0,24.8,9.0,9.3,8.9,15.0,19.0,31.9,33.2,38.2,32.5,29.5,32.3,28.7,25.7,25.1,25.8,28.6,22.1,26.3,22.7,26.9,27.5,33.0,35.3,33.2,32.9,27.6,23.9,25.2,31.3,22.2,24.1,20.5,18.8,16.6,15.0,20.7,12.5,19.4,17.8,15.5,28.5,14.5,16.5,6.6,4.7,11.4,18.7,20.4,20.0,23.4,15.7,5.4,7.8,5.7,22.3,25.8,28.0,28.6,21.4,22.8,19.6,24.3,24.5,26.3,24.8,24.7,22.1,20.5,22.4,23.8,23.4,28.5,24.5,17.8,14.1,10.4,19.2,42.5,41.7
2038,27.0,33.6,32.8,36.6,37.0,34.5,28.4,29.4,27.7,21.1,22.4,25.7,24.9,33.5,34.4,32.7,32.5,33.1,39.8,34.6,31.0,35.2,38.3,37.5,32.9,29.4,22.6,21.0,25.9,30.0,28.2,33.9,31.0,25.4,27.1,25.0,29.4,34.7,28.6,33.1,18.9,34.8,31.4,36.0,32.0,29.2,31.8,31.2,26.3,21.7,24.9,22.1,21.8,23.1,22.7,21.4,23.2,17.0,8.6,32.3,34.9,33.2,32.0,29.0,23.6,30.0,26.5,23.3,23.5,21.1,27.2,8.4,19.7,15.8,21.3,25.6,24.4,26.4,25.6,25.7,28.0,29.6,24.9,28.4,19.0,25.5,26.5,24.8,26.7,30.9,25.9,11.6,22.2,21.2,23.4,24.2,25.4,23.7,22.2,19.7,26.2,16.4,23.2,24.5,22.4,24.6,31.0,20.8,16.7,21.5,24.5,16.3,17.8,21.9,21.1,22.5,19.3,12.6,7.4,17.0,9.6,7.3,15.1,9.7,15.0,10.1,5.8,0.4,6.8,5.0,4.2,3.4,3.5,0.6,0.4,2.2,2.6,1.5,1.7,6.3,7.8,15.6,6.6,25.8,22.2,26.9,29.5,25.1,11.6,15.4,11.3,16.2,12.4,15.1,7.6,21.0,22.0,20.6,23.8,22.5,23.2,25.2,17.5,22.9,15.1,20.7,12.5,22.0,25.0,17.5,22.9,22.2,16.0,33.0,33.2,32.7,27.5,26.7,28.4,14.5,31.5,22.3,6.1,6.0,6.0,11.7,15.5,26.6,28.2,30.8,30.2,25.3,28.7,24.6,21.7,20.2,20.1,26.6,18.6,22.2,19.0,22.9,23.6,28.1,28.0,28.4,25.1,24.5,21.6,18.6,22.1,19.1,21.1,17.3,15.8,14.5,11.4,18.6,7.6,16.3,16.1,12.2,28.4,12.1,14.1,4.1,2.5,6.6,16.8,19.4,17.6,21.1,12.8,2.5,3.5,2.3,20.5,23.4,26.6,28.3,19.4,19.7,18.1,22.5,23.2,26.0,22.7,22.6,20.0,17.8,20.3,22.9,21.0,27.9,20.5,15.3,10.7,6.9,16.6,44.7,46.9
2039,50.9,55.3,54.3,56.2,56.2,55.2,51.3,52.3,51.1,46.5,48.1,49.7,49.3,54.6,55.7,53.9,54.4,55.6,59.1,55.2,53.6,55.9,56.9,56.3,53.6,58.0,52.3,50.8,55.6,57.6,56.2,61.0,57.4,56.5,56.7,51.9,57.3,60.7,56.6,60.1,50.5,56.5,54.4,57.3,55.1,52.5,55.0,54.4,49.9,46.7,48.9,48.8,47.4,47.4,47.3,46.1,48.7,42.3,39.3,56.0,57.5,56.6,55.7,53.8,49.0,54.6,51.6,49.1,49.0,49.1,54.9,42.8,50.2,39.7,45.5,50.2,49.5,50.8,50.5,50.1,51.3,52.0,49.5,51.6,45.6,49.8,50.7,49.1,50.8,54.0,49.8,38.0,47.5,46.5,48.5,48.4,49.2,48.0,47.3,45.8,50.0,43.1,48.7,49.3,47.2,49.1,52.8,46.2,41.3,47.9,49.3,42.7,41.6,45.3,45.4,48.1,44.6,39.9,31.5,40.9,34.2,30.7,39.5,35.4,38.8,39.8,36.1,2.3,35.4,29.8,20.9,17.0,17.7,5.4,3.8,15.5,18.9,14.0,14.8,33.2,35.7,39.4,26.5,47.5,43.6,48.9,50.9,47.2,30.1,37.9,30.4,38.5,33.0,38.0,25.1,44.1,44.9,43.4,47.0,45.4,45.9,48.2,42.4,46.9,40.0,44.4,32.6,43.5,48.6,37.7,45.3,45.3,44.0,55.3,55.4,55.1,51.5,49.7,50.6,33.4,54.0,44.9,19.0,19.0,17.2,29.3,33.5,50.4,52.5,56.8,57.5,48.5,52.6,50.9,44.7,42.2,44.4,51.4,39.7,43.6,41.5,47.1,49.8,53.3,54.9,52.9,51.7,47.5,50.1,47.9,52.1,45.4,48.6,42.4,38.3,34.9,29.9,42.7,26.9,35.6,36.1,31.8,51.7,30.7,33.8,16.2,11.5,33.7,37.3,40.5,39.6,45.7,32.6,12.6,30.0,33.9,43.8,53.0,51.2,54.1,42.1,51.6,43.1,49.7,50.3,52.9,48.7,49.8,48.8,39.6,45.3,47.0,46.1,54.8,45.8,35.9,28.2,20.9,37.9,63.1,65.5
2040,29.4,34.9,35.2,37.3,36.5,34.4,29.4,30.4,29.4,24.1,25.4,28.5,28.3,36.8,39.0,36.5,37.4,38.4,44.0,38.1,35.5,37.1,38.4,36.4,31.2,42.5,34.0,31.2,39.6,39.9,37.6,46.0,38.5,38.5,39.0,34.0,38.7,43.1,39.3,41.8,32.2,38.5,35.1,38.8,36.0,33.1,35.7,35.0,31.1,29.6,32.2,30.2,27.8,28.0,26.9,25.9,30.6,21.4,19.5,37.4,39.0,37.7,36.3,32.8,25.1,32.9,28.6,25.4,25.4,31.2,38.5,21.7,31.6,24.3,22.5,29.3,28.6,29.9,29.5,29.2,29.9,30.4,28.0,30.6,23.3,29.7,31.2,28.5,32.1,36.6,28.7,17.7,28.1,26.3,30.1,27.1,28.4,26.6,25.0,24.6,27.3,21.2,27.2,30.5,26.6,28.4,30.1,25.1,20.6,26.3,28.4,21.2,20.2,24.5,23.9,27.2,23.3,18.8,13.9,20.5,15.9,13.5,19.6,16.5,19.8,19.4,15.6,0.3,17.3,12.8,9.2,7.8,7.6,1.8,0.8,6.7,8.1,5.6,6.3,16.7,15.7,19.6,12.0,26.1,22.9,27.2,30.0,24.4,15.3,18.6,13.7,18.8,15.6,18.1,11.6,20.5,23.2,21.6,25.4,23.4,26.9,26.7,21.7,23.6,17.6,24.8,14.9,23.8,28.0,19.4,23.9,23.6,22.9,34.2,34.3,34.0,31.2,28.4,30.4,17.6,33.0,23.8,8.6,7.4,7.1,15.0,18.5,30.5,32.2,38.1,39.7,30.9,33.1,31.0,24.8,23.9,24.9,33.1,23.1,26.1,23.9,28.2,29.3,33.0,35.0,33.5,30.9,27.7,28.9,27.3,31.9,29.7,32.9,26.7,22.9,17.2,14.7,20.9,12.7,20.8,18.2,15.0,32.7,14.9,17.1,5.5,3.5,16.0,20.8,22.6,20.8,24.1,15.5,4.6,12.4,13.7,25.8,33.1,33.4,35.3,25.8,32.0,26.1,30.2,29.7,32.4,30.3,30.2,29.2,23.0,27.2,28.2,27.7,36.5,26.8,18.5,13.2,7.9,20.4,49.4,52.2
