2028,36.9,41.9,40.6,45.1,45.8,45.5,43.9,40.4,41.3,39.7,40.4,40.9,36.7,42.2,40.7,39.7,39.0,35.3,43.0,41.1,37.6,47.2,45.8,46.6,45.6,6.6,3.8,5.2,4.0,15.1,19.5,11.2,22.8,13.0,8.5,18.6,18.7,21.6,11.4,19.8,10.5,53.7,51.1,53.9,51.0,50.8,49.4,50.7,49.0,18.3,20.8,21.7,26.3,29.0,30.0,26.9,22.7,19.9,4.9,40.6,46.6,44.2,41.2,44.0,45.7,50.3,44.2,42.7,44.8,18.0,20.4,2.1,15.2,19.0,42.7,35.3,33.8,35.8,34.8,36.5,40.7,41.7,38.0,41.3,38.7,34.4,34.6,34.2,35.7,37.8,38.9,37.4,28.3,30.7,25.7,39.5,41.8,37.7,36.8,33.7,40.6,36.2,39.5,28.3,29.3,34.6,43.5,35.8,35.8,35.6,36.0,37.8,38.8,40.1,29.6,33.2,35.1,36.3,33.7,41.2,36.2,35.3,37.2,35.5,38.7,10.6,4.8,5.3,4.2,8.0,28.3,22.8,24.6,10.1,7.8,17.2,25.8,18.1,15.9,5.8,7.7,41.4,29.3,42.9,42.0,42.9,43.0,44.2,33.6,39.4,36.4,39.0,36.2,39.3,30.0,44.6,40.3,39.3,41.5,44.4,16.8,38.6,16.5,45.6,39.5,24.7,38.9,36.9,22.7,35.9,30.8,37.8,9.2,50.7,50.7,50.8,23.9,41.9,39.1,35.0,37.7,46.1,29.6,29.4,24.3,35.8,36.4,25.6,24.1,15.3,9.8,29.2,40.4,25.5,36.8,40.1,42.3,14.8,25.2,35.3,19.7,20.5,16.7,32.0,21.6,29.7,19.7,36.9,4.1,7.9,8.6,20.1,18.4,21.6,28.1,40.9,36.9,46.2,34.4,40.5,36.9,33.5,49.9,41.2,45.6,31.7,17.9,20.5,36.8,40.0,40.9,48.7,36.5,19.5,7.7,0.2,30.8,6.5,22.4,28.0,39.9,5.1,23.2,21.3,29.9,26.1,18.2,23.2,15.1,35.1,39.8,45.0,19.6,12.6,27.3,29.9,29.4,26.2,36.8,6.2,4.3
2029,19.3,24.6,23.6,28.0,29.2,28.6,26.5,23.1,24.2,23.0,23.1,22.6,18.3,24.7,24.4,22.8,23.1,18.2,27.5,24.4,20.2,31.1,29.6,30.9,30.1,8.8,7.0,7.9,7.0,13.0,15.6,10.7,18.2,11.4,9.6,15.0,16.6,16.8,10.7,16.2,9.6,46.3,44.2,46.4,44.7,43.9,43.2,44.5,41.8,7.9,9.5,10.9,13.3,14.1,14.9,13.1,11.0,8.2,1.1,36.0,43.7,40.7,37.7,42.6,36.5,41.0,34.7,32.9,35.5,15.7,16.9,4.4,13.3,15.9,32.9,20.7,18.3,21.5,19.9,22.7,24.6,25.4,20.9,25.9,20.6,18.3,18.0,18.5,19.2,21.7,28.2,19.7,15.9,17.9,13.7,21.5,24.3,19.6,18.2,16.6,23.3,19.6,27.9,14.5,14.4,19.4,27.7,20.8,21.2,20.7,20.5,18.7,24.9,27.7,14.4,21.6,19.4,18.3,17.9,27.8,18.4,19.9,22.9,20.5,24.8,8.9,5.0,4.2,4.6,7.6,16.1,12.2,15.4,5.8,5.0,6.5,12.5,9.9,9.5,4.6,6.5,27.7,17.9,33.1,32.0,33.2,33.9,33.6,25.2,30.0,26.9,25.9,24.5,25.4,19.5,33.0,28.3,27.2,29.7,34.0,11.9,27.8,10.5,35.6,28.2,17.3,28.7,28.8,19.2,28.0,24.4,29.2,4.8,42.9,42.9,43.0,20.2,35.7,36.1,27.3,34.0,36.9,20.1,21.1,18.5,27.7,29.2,23.4,21.6,13.4,9.2,24.6,38.8,21.7,32.1,32.4,36.0,13.9,22.0,30.3,18.0,19.8,16.8,31.5,17.8,27.6,17.8,35.2,5.5,8.7,9.2,15.7,14.8,16.5,21.3,33.1,29.0,36.9,25.8,31.2,28.6,25.3,43.0,32.4,37.0,23.2,15.7,15.3,30.3,33.5,34.2,40.7,28.5,15.9,8.4,0.0,28.0,8.0,20.7,24.2,33.9,7.2,18.4,19.0,26.0,22.9,16.7,20.1,14.2,29.5,34.5,38.5,17.8,12.7,23.4,24.2,23.3,20.8,30.9,8.5,5.9
2030,20.3,25.9,24.1,28.9,29.3,29.1,27.3,23.6,24.6,23.0,23.9,23.4,19.5,26.2,26.3,24.9,24.2,19.0,28.3,25.2,21.3,30.9,29.5,31.3,30.4,13.6,9.1,10.3,9.6,22.3,26.1,19.4,27.4,21.7,16.0,24.7,23.5,28.1,18.9,25.4,20.0,49.9,47.7,49.6,47.2,46.9,46.0,46.1,44.0,7.7,9.4,11.6,14.1,15.9,16.1,14.3,11.5,7.2,1.2,31.7,36.5,34.7,32.3,34.7,33.4,38.0,31.1,29.3,31.9,26.6,29.0,6.4,24.0,24.7,28.0,20.8,18.9,21.4,20.2,22.3,24.4,25.0,21.9,25.1,21.8,19.3,19.5,19.2,21.9,23.3,25.6,18.9,15.5,17.5,13.3,23.1,25.4,21.3,20.7,18.0,24.5,21.2,25.8,15.5,14.9,19.7,28.3,20.7,20.8,20.7,20.8,19.9,23.5,25.1,15.2,20.5,20.7,19.0,18.2,26.4,17.3,21.6,24.0,23.6,24.6,16.0,10.3,6.1,8.4,14.5,18.2,13.8,17.4,7.9,7.4,7.3,14.0,12.2,12.4,9.2,13.1,25.4,18.3,29.1,28.7,29.2,29.1,29.4,23.9,29.0,28.3,22.9,22.9,22.8,21.1,28.0,25.1,24.2,26.4,27.5,7.5,24.3,7.7,30.3,25.5,14.6,28.5,21.3,14.0,19.8,16.7,22.3,2.8,35.9,35.9,35.8,16.3,28.6,29.0,26.7,27.0,32.0,20.9,22.7,18.8,24.7,26.1,19.8,18.4,15.4,10.2,25.3,32.5,26.3,28.1,30.2,35.4,16.4,20.6,27.2,18.1,18.2,16.1,25.9,18.8,24.7,16.6,28.6,7.5,9.7,8.5,26.8,25.7,27.8,32.0,35.8,32.9,39.8,28.9,38.9,29.9,26.2,47.2,35.3,40.0,30.4,21.4,27.5,34.3,36.2,36.6,43.0,31.1,21.1,16.2,2.0,31.0,9.6,24.8,30.1,37.0,8.8,27.5,24.4,30.5,28.4,21.6,25.2,20.8,32.7,38.5,41.9,23.4,17.5,27.4,27.2,25.3,23.7,34.3,13.1,9.7
2031,14.4,18.4,17.1,20.2,20.7,20.4,19.0,16.7,17.4,16.1,16.7,16.6,13.9,18.2,19.4,18.4,18.5,15.1,21.1,18.9,15.8,22.8,21.9,23.0,22.1,6.0,3.3,4.1,3.7,12.1,15.1,9.9,17.9,11.5,7.3,14.7,15.2,17.9,9.7,14.6,7.7,44.3,41.2,44.4,41.3,40.6,39.5,40.9,39.1,6.5,7.3,9.2,10.9,11.6,12.1,10.4,8.5,5.3,1.3,30.6,38.2,35.5,31.8,35.9,27.6,31.3,25.7,24.3,26.1,14.5,17.0,0.3,10.9,14.6,23.8,15.3,14.2,15.7,14.9,16.3,18.2,18.9,15.4,19.0,14.0,14.6,14.7,14.6,17.7,17.7,21.4,11.8,12.9,14.5,11.2,16.2,18.1,14.7,14.0,13.8,17.0,14.2,19.6,12.4,11.8,14.6,20.9,15.1,15.0,15.0,15.3,12.5,17.0,19.6,11.0,15.9,13.7,11.7,10.9,19.1,10.0,12.7,15.5,11.9,17.8,4.2,2.0,1.7,0.2,5.2,9.1,7.9,9.6,3.0,2.6,3.5,6.7,5.0,4.1,0.7,2.3,21.5,11.8,24.4,23.7,24.5,24.7,25.0,19.1,23.5,22.6,19.7,19.4,19.4,14.4,24.0,21.6,20.8,22.6,24.5,9.7,21.8,9.0,25.3,21.8,12.7,23.0,21.9,15.3,19.9,17.2,20.9,5.6,33.3,33.5,33.2,16.7,25.6,28.3,23.2,25.5,27.4,16.3,17.4,14.3,21.3,23.7,20.0,18.8,15.1,9.5,22.6,34.3,21.6,25.2,29.0,33.8,13.8,18.7,26.9,15.5,16.8,15.5,25.9,19.3,24.0,16.9,27.3,5.2,9.0,9.5,16.1,15.1,17.1,22.3,28.7,24.3,32.3,20.3,30.4,23.2,20.5,40.9,27.5,32.1,21.3,11.0,18.0,28.0,31.1,30.6,37.1,22.9,9.9,5.8,0.3,26.9,8.1,20.6,22.2,31.3,6.9,19.0,17.0,23.9,20.6,15.0,17.6,12.5,28.4,35.0,37.6,18.3,13.2,23.1,23.4,21.1,18.2,29.1,12.2,5.5
2032,29.3,33.7,32.5,36.0,36.6,36.6,35.2,32.5,33.7,33.2,33.6,33.3,29.7,34.0,34.3,33.3,32.8,28.9,35.7,33.3,30.5,38.1,36.7,38.2,37.2,8.7,6.7,8.5,5.4,15.4,19.6,12.3,22.8,12.8,9.3,19.4,19.2,20.0,12.8,19.1,10.8,49.8,47.1,50.2,47.3,46.7,45.6,46.8,45.2,14.3,16.5,17.7,21.9,24.4,25.9,23.0,18.2,16.3,3.5,39.3,45.5,43.0,40.3,43.2,37.4,42.0,35.1,33.5,36.2,20.3,21.8,2.7,17.1,19.9,32.6,28.8,27.8,29.1,28.6,29.3,32.5,33.3,30.2,33.1,32.4,28.1,28.0,28.2,30.9,32.0,31.0,32.5,23.8,25.7,21.8,33.1,35.0,31.5,30.9,26.8,33.6,30.1,33.0,23.7,24.0,28.8,36.4,27.7,27.2,27.7,28.5,30.9,28.9,30.0,25.9,27.3,27.5,30.3,30.0,32.3,31.5,29.7,30.7,28.8,30.1,14.0,5.1,10.7,6.1,11.4,22.7,18.4,21.1,12.2,12.0,15.9,22.2,18.9,17.9,8.4,11.3,32.7,22.5,34.5,33.6,34.5,34.8,35.5,26.5,32.7,31.0,27.3,27.6,27.6,24.5,35.6,28.6,27.3,30.2,33.3,14.0,28.1,14.6,34.0,29.9,20.6,32.1,28.7,20.6,27.0,24.4,28.8,7.3,43.9,44.2,43.6,22.4,33.5,35.7,32.8,32.6,37.8,24.3,25.5,22.1,30.8,32.8,24.8,24.0,18.1,13.4,29.2,39.4,27.0,34.6,37.1,39.7,16.2,25.1,34.6,20.1,21.3,18.3,30.4,22.5,29.0,19.5,34.9,5.2,8.7,8.9,21.9,20.8,23.0,29.1,36.0,33.4,38.2,29.7,37.4,31.5,28.6,46.2,34.8,39.8,30.2,21.4,20.5,35.9,37.7,37.3,42.6,32.2,21.0,10.8,0.1,33.4,6.9,24.4,28.4,38.9,5.1,24.1,22.2,31.0,27.0,19.0,23.7,16.6,35.3,40.4,43.6,20.1,16.3,28.6,30.8,29.4,26.8,35.7,8.9,5.3
2033,31.6,37.6,36.2,41.6,43.1,42.6,40.9,35.6,36.7,35.2,36.5,35.8,31.4,37.4,36.6,35.7,34.9,30.4,39.5,36.4,33.0,44.0,43.1,45.2,44.2,15.9,12.1,12.9,11.9,23.5,27.4,21.0,31.6,21.9,17.0,26.1,27.3,30.4,20.1,28.8,17.0,57.2,54.1,57.6,55.1,53.6,52.5,53.9,51.2,18.1,19.9,21.7,23.7,25.8,26.0,24.1,21.7,17.3,7.4,38.0,45.0,42.2,39.8,43.1,40.1,46.6,37.7,36.6,38.7,28.8,32.1,5.0,24.4,25.5,37.1,29.4,27.4,29.8,28.6,31.5,36.9,38.5,33.1,37.5,34.6,28.4,28.5,28.3,32.2,33.6,35.4,32.1,24.5,25.8,23.1,34.7,37.1,32.9,31.7,27.8,38.3,33.7,36.6,25.3,23.2,28.9,42.3,29.2,29.4,28.7,29.8,30.5,34.8,35.2,25.8,30.0,30.3,30.7,30.1,37.8,28.4,33.5,35.7,35.9,35.8,14.5,8.5,3.6,8.8,12.7,28.3,20.4,22.9,9.8,6.9,13.1,23.4,18.6,17.4,9.3,12.7,35.7,23.4,36.7,35.0,36.9,37.6,37.8,26.4,32.1,30.3,32.1,28.7,32.4,26.0,37.1,34.4,33.0,36.2,37.6,17.6,34.3,17.1,38.7,31.1,24.1,32.2,33.0,24.6,30.3,27.5,33.9,13.3,47.9,48.1,47.8,26.4,39.1,37.7,32.2,37.7,41.2,23.0,25.0,20.9,28.7,31.3,26.0,27.4,18.7,12.8,29.5,39.7,28.4,33.3,36.9,42.8,17.5,23.8,32.4,19.2,20.3,19.0,31.5,23.7,29.9,22.7,34.4,11.0,12.5,14.1,24.8,24.2,25.5,33.5,38.0,34.3,42.9,32.1,41.5,32.3,29.7,53.3,36.7,41.8,29.3,16.4,26.1,40.2,41.1,40.7,49.2,33.6,19.4,12.2,4.9,38.3,12.8,28.0,35.8,45.3,11.9,31.3,26.5,35.8,33.0,22.5,27.9,20.7,39.2,45.2,49.7,24.5,18.7,31.2,33.0,30.8,26.7,39.7,14.4,8.2
2034,21.3,25.4,24.1,27.7,28.1,27.6,25.6,23.4,24.5,23.4,23.6,24.5,21.1,25.7,27.0,26.0,25.2,21.9,28.5,25.3,22.6,29.6,28.5,29.3,28.5,7.6,4.7,5.0,4.9,13.0,17.1,11.6,18.9,13.0,8.8,15.8,15.9,19.2,10.9,16.6,9.3,40.9,38.5,41.1,38.1,37.9,36.5,37.4,36.3,12.5,14.3,15.9,18.6,19.7,20.2,18.8,16.2,12.5,2.8,27.9,32.8,30.8,28.5,31.6,27.7,31.7,24.6,23.4,26.3,17.3,20.2,1.2,13.9,15.9,24.5,20.8,20.0,21.1,20.3,21.7,23.2,23.9,21.0,23.9,22.4,20.9,21.0,20.7,23.9,24.6,25.6,21.0,19.2,20.5,17.9,24.9,26.0,24.1,23.5,19.6,23.1,21.2,24.4,19.6,18.0,20.6,27.0,20.1,19.7,20.2,20.7,22.2,21.6,23.4,19.8,21.2,19.4,20.5,19.5,24.2,20.1,20.7,22.1,20.9,22.5,9.6,5.5,3.9,6.1,8.9,16.5,13.0,13.2,6.8,5.0,10.2,14.8,11.4,10.5,6.1,8.2,23.4,13.8,24.5,23.1,24.8,25.2,25.4,16.7,21.6,20.0,21.3,18.4,21.8,15.3,26.5,23.8,22.6,25.5,25.6,13.0,25.2,13.7,25.7,20.4,19.0,20.6,22.3,17.0,21.4,22.4,25.6,6.2,32.9,33.0,32.9,18.1,27.5,26.2,20.9,26.8,27.4,12.4,14.6,11.4,18.6,21.2,17.6,17.9,9.9,6.3,20.0,30.5,18.9,23.1,26.3,31.3,9.3,14.6,23.3,10.3,11.7,10.4,23.3,17.1,23.0,14.4,25.0,3.3,5.8,6.6,16.6,15.6,17.6,22.0,25.9,23.3,29.0,21.0,29.2,21.6,19.4,38.1,26.1,30.6,21.0,12.1,19.3,26.9,28.6,27.9,33.3,22.5,12.4,8.3,0.5,27.2,6.5,19.4,23.4,31.3,4.9,19.2,17.4,24.7,21.6,15.1,18.6,12.4,28.1,32.7,35.5,17.1,10.9,21.0,21.9,18.6,16.6,27.4,5.9,3.5
2035,24.1,29.2,28.3,31.8,32.6,32.1,30.4,27.6,28.5,27.5,27.9,28.1,24.2,29.8,31.2,30.0,29.5,24.6,32.7,29.6,25.8,33.8,32.7,33.9,33.2,14.2,9.6,9.9,10.1,19.8,23.7,18.5,25.8,19.9,15.8,22.3,22.9,26.5,17.5,23.4,16.4,45.0,43.1,44.7,42.8,42.3,41.5,42.2,40.3,11.0,13.0,15.2,18.3,20.3,21.4,18.3,14.8,11.1,2.5,32.2,37.9,35.4,33.1,36.1,32.5,36.1,31.2,30.1,31.8,23.0,25.4,5.3,20.1,20.7,30.0,23.6,22.3,24.1,23.0,24.7,27.8,28.9,25.4,28.1,26.6,23.8,23.9,23.7,27.3,28.6,28.1,24.2,21.3,22.7,19.7,27.8,30.6,25.8,24.4,22.6,28.1,24.6,28.0,20.9,19.1,24.0,31.3,23.6,23.4,23.5,23.9,24.7,25.6,27.1,20.6,23.1,22.4,23.3,21.9,27.7,22.1,22.5,24.9,22.4,23.8,13.4,7.7,6.2,8.8,11.2,17.4,12.8,16.2,8.5,7.5,9.0,15.8,13.1,13.1,9.7,11.1,27.5,17.3,29.3,28.2,29.6,29.9,29.6,21.8,27.2,25.5,24.6,23.2,24.7,20.2,29.1,28.0,27.0,29.3,31.0,13.6,28.8,11.9,32.2,27.2,19.5,26.5,27.4,19.9,25.9,23.7,28.6,5.3,37.2,37.2,37.3,21.8,33.9,34.3,26.9,33.1,33.3,18.5,19.7,17.0,26.4,27.6,23.6,24.2,18.2,11.3,27.5,34.5,26.8,29.8,31.9,34.2,18.9,23.5,29.8,20.5,21.7,19.7,29.8,23.2,28.2,20.6,31.6,9.5,12.3,12.9,21.6,20.9,22.2,27.7,31.3,27.7,34.4,26.5,34.9,26.2,23.3,43.0,30.2,34.1,25.0,16.2,20.6,31.4,33.2,33.1,39.0,26.6,17.3,10.8,1.3,30.1,11.1,23.8,28.6,34.4,9.6,24.4,22.5,28.7,27.1,19.9,23.7,18.3,30.3,35.0,38.2,22.4,18.5,27.3,26.9,25.3,21.8,31.2,15.6,12.2
2036,32.0,36.5,35.8,38.9,39.4,38.9,37.0,34.5,34.9,33.8,34.6,34.9,31.9,36.4,36.4,35.3,35.5,32.5,38.8,36.8,33.9,42.0,40.5,41.4,39.9,12.8,8.5,8.5,8.9,20.4,22.8,19.0,25.3,19.2,15.3,20.9,23.0,27.2,17.4,24.1,12.0,46.0,43.7,46.6,44.2,43.4,42.5,43.8,41.6,21.3,22.9,25.4,27.4,28.8,29.3,27.6,24.5,20.7,10.7,34.7,41.4,38.8,36.4,40.0,39.4,43.4,38.1,37.1,38.7,21.0,25.8,1.7,17.6,17.9,37.8,33.1,32.2,33.4,32.8,33.7,36.1,37.0,33.5,36.7,32.1,32.1,32.0,32.2,33.8,34.8,37.4,28.8,29.2,30.7,27.6,34.5,36.1,33.1,32.9,30.7,34.9,31.4,37.1,29.6,28.4,32.5,39.0,32.1,31.5,32.1,32.7,31.4,34.4,35.4,29.5,32.8,31.3,29.1,27.1,37.0,26.1,29.7,33.6,29.2,34.3,9.8,4.6,2.2,6.0,7.8,22.0,19.4,21.1,7.8,4.2,11.4,19.0,12.5,11.1,5.6,8.2,35.4,26.0,37.1,35.2,37.6,38.1,38.1,27.2,32.2,28.8,33.8,30.3,33.4,26.0,39.0,35.9,34.7,37.5,39.0,21.7,36.4,20.7,40.1,33.2,28.3,31.0,36.3,28.5,34.2,32.6,36.3,14.8,43.6,43.4,43.8,29.4,40.7,37.8,28.5,38.2,38.8,22.3,22.9,19.2,27.6,29.8,28.9,30.3,22.7,12.9,28.7,36.9,27.1,31.9,33.6,37.9,18.6,23.9,30.5,20.1,20.6,19.6,30.7,27.6,31.8,26.6,34.5,13.9,17.5,19.2,16.5,16.0,17.0,24.8,33.0,29.6,35.7,28.6,33.2,28.9,28.1,42.9,31.4,35.8,23.8,12.4,18.5,31.8,34.2,34.4,40.2,30.1,16.6,6.5,1.3,31.7,13.6,24.9,28.9,36.3,10.7,23.2,23.6,30.4,28.1,21.3,24.8,18.6,31.7,37.9,40.6,23.5,19.2,28.2,27.5,26.1,22.8,31.6,15.4,10.2
2037,41.1,47.3,46.7,51.1,51.3,51.0,49.0,44.9,45.8,44.5,45.5,46.9,41.6,49.1,49.5,48.1,47.6,42.9,52.1,47.9,43.5,55.0,52.6,54.0,52.2,13.6,8.3,8.2,9.2,20.5,23.3,19.1,26.9,18.1,15.7,20.7,24.9,27.6,16.6,25.4,10.1,60.9,57.2,61.3,56.8,56.9,54.8,55.8,52.9,29.0,31.4,34.2,36.2,38.7,39.2,36.7,33.3,28.6,15.5,43.8,54.3,50.2,46.4,50.9,43.9,50.5,42.3,41.5,43.4,20.8,25.6,2.6,16.5,18.6,42.7,41.7,39.6,42.7,40.9,43.0,46.1,47.2,41.6,47.5,43.8,41.8,42.2,41.4,45.8,46.8,46.1,42.8,38.2,40.0,36.3,47.1,49.2,45.7,44.5,38.4,45.7,41.0,47.3,38.7,36.1,42.0,50.2,39.2,37.5,39.5,40.5,42.9,40.6,42.9,38.4,41.6,37.4,40.2,39.3,43.8,39.8,40.8,41.0,39.4,40.6,11.1,5.1,3.4,5.1,8.9,30.0,23.0,23.2,9.5,6.1,19.8,28.6,20.6,18.2,6.0,8.1,41.8,27.4,43.3,41.1,43.4,44.5,45.1,29.1,34.8,31.4,38.3,34.6,38.6,28.9,44.6,41.4,39.5,44.0,43.3,22.8,42.0,24.5,45.0,36.2,31.3,32.8,38.1,30.5,36.2,36.1,41.0,21.1,50.8,50.8,50.8,33.0,43.2,42.4,33.0,42.2,43.3,20.4,22.5,18.9,29.1,33.5,31.7,33.8,29.6,14.3,32.1,47.0,31.0,38.0,40.2,48.1,22.7,27.5,37.0,24.8,26.9,26.5,39.4,33.5,37.2,31.7,40.7,15.5,20.4,24.5,21.3,19.9,22.7,28.4,40.8,37.6,47.0,34.0,42.3,35.5,32.2,55.5,40.2,47.4,30.3,17.3,23.5,36.8,42.1,42.6,52.1,36.7,19.3,8.6,3.0,38.0,13.0,29.3,32.9,43.1,9.1,23.8,24.5,34.4,30.7,21.1,24.4,19.2,39.3,49.0,51.7,25.4,23.0,31.8,31.4,29.1,24.6,39.8,16.3,12.5
2038,8.3,10.4,10.0,13.1,14.1,13.7,12.7,10.3,11.2,10.4,11.1,9.8,8.0,10.6,10.2,9.7,9.3,7.5,11.7,10.2,8.5,14.4,13.5,15.1,14.2,6.7,4.4,5.3,4.8,13.0,16.0,10.7,17.5,12.2,8.1,15.3,14.6,17.6,10.6,15.9,10.8,39.1,36.8,38.8,36.1,35.7,35.2,35.2,33.7,1.3,1.6,2.7,3.6,4.8,5.5,3.9,2.3,1.3,0.2,20.9,26.5,24.1,21.8,24.7,20.7,23.2,18.9,17.2,19.6,17.0,18.3,3.8,15.0,16.1,15.5,7.2,6.4,7.4,7.0,7.7,10.4,11.4,9.4,10.1,9.5,7.0,7.0,7.0,8.3,8.9,10.3,8.3,5.0,6.0,3.9,9.8,11.1,8.7,8.2,6.5,11.7,10.1,9.7,4.8,4.9,7.0,13.3,7.3,7.8,6.9,7.3,8.8,10.7,11.2,5.0,7.0,8.0,8.3,7.8,12.8,7.4,10.0,10.6,9.8,11.6,8.1,5.1,1.7,4.0,8.5,7.4,5.1,7.1,2.4,2.0,1.9,5.2,4.6,4.7,3.9,5.9,14.0,8.2,17.0,16.6,17.1,17.0,17.4,13.0,17.2,17.8,11.2,11.7,11.2,10.4,16.5,11.7,11.0,12.5,15.1,2.1,10.9,2.1,18.3,14.1,5.0,16.6,11.4,6.0,10.3,7.5,11.3,0.7,24.4,24.5,24.4,7.8,18.5,19.5,18.5,17.6,20.6,12.2,14.5,11.9,15.2,17.6,11.5,10.2,9.3,6.6,16.8,22.3,17.1,18.2,22.1,26.1,10.2,13.3,18.3,11.2,12.0,10.8,16.9,12.3,16.3,9.9,18.4,4.3,5.9,6.1,18.1,17.3,18.8,22.7,24.1,18.5,27.0,15.9,28.0,17.8,14.5,36.5,23.1,25.2,18.3,10.3,16.8,25.5,26.1,25.9,31.1,17.4,9.7,9.1,0.3,21.1,4.7,15.3,20.1,28.2,3.7,17.9,14.0,19.8,17.3,11.7,14.6,10.7,23.6,27.7,32.4,12.8,9.9,17.6,19.0,17.6,16.5,24.7,11.4,8.3
2039,33.5,38.5,37.8,40.8,41.7,40.8,39.7,37.1,38.0,37.1,37.6,37.6,33.3,38.7,39.7,38.7,38.0,34.1,41.2,38.5,35.8,42.7,42.0,43.4,42.2,25.8,20.1,20.6,20.5,33.5,37.0,31.1,40.5,33.8,27.0,36.1,36.2,40.7,30.6,37.6,30.9,60.6,58.5,60.9,58.7,57.8,57.2,58.1,56.1,18.9,20.7,24.3,26.2,27.7,28.5,25.4,22.9,18.5,6.8,45.8,49.0,47.9,46.2,47.7,46.4,50.0,44.6,43.5,45.7,37.8,40.6,14.5,35.0,35.7,43.0,33.3,32.3,33.6,33.0,34.1,37.1,38.0,35.0,37.5,35.4,32.5,32.8,32.3,36.0,37.4,38.1,33.1,29.0,31.1,26.8,36.9,39.1,35.4,34.0,31.5,37.8,34.7,36.9,29.3,28.2,32.6,41.0,33.3,33.4,33.2,33.5,32.8,36.6,37.6,27.6,32.2,33.3,31.6,30.7,39.4,30.1,35.7,37.0,35.9,38.0,24.6,18.6,13.9,16.7,24.0,29.3,25.3,29.6,16.9,16.2,15.9,25.2,23.6,23.3,17.4,21.3,41.6,31.6,42.4,41.0,43.1,43.1,42.9,36.2,41.7,41.0,36.6,36.2,37.4,34.5,42.4,39.0,38.0,40.2,43.0,21.3,39.0,19.1,43.4,39.8,26.8,41.3,36.8,28.4,35.6,32.0,37.8,13.0,50.7,50.9,50.5,31.1,43.2,45.0,42.2,43.3,46.0,33.3,36.0,31.5,39.9,41.8,34.8,33.9,30.3,20.8,40.0,46.5,39.4,42.8,46.4,50.3,27.0,32.7,41.9,29.2,30.3,29.3,40.1,34.8,39.8,33.0,43.0,19.5,23.6,24.3,36.8,35.6,37.9,42.0,48.4,44.9,50.6,42.2,49.0,41.9,38.3,57.8,46.8,50.1,41.2,29.1,38.0,48.0,50.0,49.7,54.3,43.2,29.9,24.6,3.6,46.6,22.7,37.1,43.3,50.6,20.4,39.8,36.8,44.2,42.7,33.5,38.4,31.3,47.9,52.8,55.4,34.6,27.8,41.7,42.6,40.8,38.6,48.7,29.6,22.5
2040,42.8,48.9,47.1,52.3,52.3,52.2,49.6,46.5,47.8,46.9,47.0,48.2,42.9,49.6,49.8,48.6,48.0,42.6,52.0,48.6,43.6,55.5,52.8,54.1,51.9,13.0,8.4,9.2,9.4,19.4,22.7,16.2,26.4,16.6,14.1,21.8,23.1,25.3,15.4,24.0,12.7,57.9,54.1,57.6,54.6,53.9,52.4,53.6,50.9,22.9,26.7,29.1,35.4,38.5,39.8,37.2,29.7,26.2,5.4,49.2,55.7,52.7,50.2,54.5,47.5,54.0,45.7,44.3,46.9,21.1,24.5,5.7,18.0,21.7,46.5,42.1,40.9,42.9,41.8,42.7,45.4,46.6,42.3,46.1,45.8,41.3,41.7,40.9,45.3,46.8,48.1,46.9,36.9,39.6,34.0,48.7,50.7,47.3,46.4,39.4,46.5,42.3,48.2,37.0,35.9,41.8,49.2,40.9,40.7,40.9,41.0,47.2,44.8,46.7,40.5,40.8,38.9,43.4,42.5,47.9,46.3,42.6,43.9,43.3,44.0,18.1,11.6,8.1,13.3,14.3,34.2,27.0,27.6,14.6,11.3,25.7,33.8,25.6,22.8,14.3,15.8,45.9,31.1,46.7,44.2,46.8,48.1,48.6,32.0,37.8,35.1,43.8,37.8,44.6,32.4,49.8,45.6,43.5,48.2,47.5,19.0,45.3,21.1,47.9,39.3,31.3,38.6,42.8,28.3,40.7,38.8,44.2,10.5,53.9,53.8,54.0,30.3,48.1,44.4,36.6,44.7,47.8,28.1,28.3,23.3,35.7,38.5,30.3,29.9,19.5,11.3,34.3,50.4,30.5,43.1,45.0,48.8,17.4,27.9,42.0,20.5,22.9,19.2,39.9,28.5,39.6,24.8,46.1,5.6,9.0,10.6,21.4,20.1,22.6,29.2,41.7,36.3,46.3,37.0,41.3,36.3,34.3,52.1,39.2,45.9,29.6,19.6,21.6,39.0,42.4,42.3,50.2,37.8,23.2,12.8,0.5,38.7,10.1,27.8,33.1,44.0,7.7,26.5,25.9,35.4,30.8,22.5,27.5,19.9,40.3,47.8,50.0,24.2,17.6,32.8,34.4,31.9,28.0,40.0,9.9,9.5
